name,genre,year,score,votes,director,writer,star,country,company,runtime,released_country,gross,budget,profit,ROI(%),loss/gain,rating,rating_def
My Dinner with Andre,Biography,1981,7.8,19000.0,Louis Malle,Wallace Shawn,Andre Gregory,United States,Saga Productions Inc.,110.0,United States,5073.0,26437516.44137931,-26432443.44137931,-99.98081135945107,Loss,PG,Parental guidance
Caveman,Comedy,1981,5.8,7300.0,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,Estudios Churubusco Azteca S.A.,91.0,United States,15965924.0,23510450.815255422,-7544526.815255422,-32.09009846106372,Loss,PG,Parental guidance
Dead & Buried,Horror,1981,6.6,11000.0,Gary Sherman,Jeff Millar,James Farentino,United States,Aspen Productions (I),94.0,United States,51157527.70671378,3000000.0,48157527.70671378,1605.250923557126,Gain,R,Under 17 with adult
History of the World: Part I,Comedy,1981,6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,Brooksfilms,92.0,United States,31672907.0,11000000.0,20672907.0,187.93551818181817,Gain,R,Under 17 with adult
The Howling,Horror,1981,6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,Embassy Pictures,91.0,United States,17985893.0,1000000.0,16985893.0,1698.5893,Gain,R,Under 17 with adult
Dragonslayer,Action,1981,6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,Paramount Pictures,109.0,United States,14110013.0,18000000.0,-3889987.0,-21.61103888888889,Loss,PG,Parental guidance
Cutter's Way,Crime,1981,6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,Gurian Entertainment,109.0,France,1752634.0,3000000.0,-1247366.0,-41.57886666666666,Loss,R,Under 17 with adult
Quest for Fire,Adventure,1981,7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,International Cinema Corporation (ICC),100.0,United States,20962615.0,12500000.0,8462615.0,67.70092,Gain,R,Under 17 with adult
The Final Conflict,Horror,1981,5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,Twentieth Century Fox,108.0,United States,20471382.0,5000000.0,15471382.0,309.42764,Gain,R,Under 17 with adult
Mommie Dearest,Biography,1981,6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,Paramount Pictures,129.0,United States,19032261.0,5000000.0,14032261.0,280.64522,Gain,R,Under 17 with adult
Private Lessons,Comedy,1981,5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,Barry & Enright Productions,87.0,United States,26279000.0,2800000.0,23479000.0,838.5357142857142,Gain,R,Under 17 with adult
The Postman Always Rings Twice,Crime,1981,6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,CIP Filmproduktion GmbH,122.0,United States,12376625.0,12000000.0,376625.0,3.138541666666667,Gain,R,Under 17 with adult
Ragtime,Drama,1981,7.3,9000.0,Milos Forman,E.L. Doctorow,James Cagney,United States,Dino De Laurentiis Company,155.0,United States,14920781.0,24826956.789267015,-9906175.789267015,-39.900886255820005,Loss,PG,Parental guidance
Deadly Blessing,Horror,1981,5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,PolyGram Filmed Entertainment,100.0,United States,8279042.0,2500000.0,5779042.0,231.16168,Gain,R,Under 17 with adult
Eyewitness,Crime,1981,6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,Twentieth Century Fox,103.0,United States,6400000.0,8500000.0,-2100000.0,-24.705882352941178,Loss,R,Under 17 with adult
Gallipoli,Adventure,1981,7.4,38000.0,Peter Weir,David Williamson,Mel Gibson,Australia,R&R Films,110.0,United States,5732587.0,47245587.3015873,-41513000.3015873,-87.86640757917426,Loss,PG,Parental guidance
Outland,Action,1981,6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,The Ladd Company,109.0,United States,17374595.0,16000000.0,1374595.0,8.59121875,Gain,R,Under 17 with adult
Southern Comfort,Action,1981,7.2,17000.0,Walter Hill,Michael Kane,Keith Carradine,United States,Cinema Group Ventures,106.0,United States,153685896.70899808,59512178.39913232,94173718.30986577,158.24276785545933,Gain,R,Under 17 with adult
S.O.B.,Comedy,1981,6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,Artista Management,122.0,United States,14867086.0,12000000.0,2867086.0,23.892383333333335,Gain,R,Under 17 with adult
The Beyond,Horror,1981,6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,Fulvia Film,87.0,United States,123843.0,400000.0,-276157.0,-69.03925,Loss,R,Under 17 with adult
Ghost Story,Drama,1981,6.3,7900.0,John Irvin,Peter Straub,Craig Wasson,United States,Universal Pictures,110.0,United States,23371905.0,24826956.789267015,-1455051.7892670147,-5.8607738419879585,Loss,R,Under 17 with adult
My Bloody Valentine,Horror,1981,6.3,19000.0,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,Canadian Film Development Corporation (CFDC),90.0,United States,5672031.0,13400673.387096774,-7728642.387096774,-57.67353746968059,Loss,R,Under 17 with adult
The Funhouse,Horror,1981,5.9,13000.0,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,Universal Pictures,96.0,United States,7886857.0,13400673.387096774,-5513816.387096774,-41.145815794644406,Loss,R,Under 17 with adult
One from the Heart,Drama,1981,6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,Zoetrope Studios,107.0,United States,636796.0,26000000.0,-25363204.0,-97.55078461538461,Loss,R,Under 17 with adult
The French Lieutenant's Woman,Drama,1981,7.0,13000.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,Juniper Films,124.0,United States,26890068.0,24826956.789267015,2063111.2107329853,8.30996415809163,Gain,R,Under 17 with adult
The Great Muppet Caper,Adventure,1981,7.2,14000.0,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,Henson Associates (HA),97.0,United States,31206251.0,47245587.3015873,-16039336.301587299,-33.94885579303282,Loss,G,All audiences
True Confessions,Crime,1981,6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,Chartoff-Winkler Productions,108.0,United States,12850276.0,10000000.0,2850276.0,28.50276,Gain,R,Under 17 with adult
Looker,Drama,1981,6.1,4900.0,Michael Crichton,Michael Crichton,Albert Finney,United States,The Ladd Company,93.0,United States,47950514.51954822,8000000.0,39950514.51954822,499.3814314943528,Gain,PG,Parental guidance
Nighthawks,Action,1981,6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,Universal Pictures,99.0,United States,19905359.0,5000000.0,14905359.0,298.10718,Gain,R,Under 17 with adult
Nice Dreams,Comedy,1981,6.2,7100.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,C & C Brown Production,88.0,United States,37000000.0,23510450.815255422,13489549.184744578,57.37682059244692,Gain,R,Under 17 with adult
Sharky's Machine,Action,1981,6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,Deliverance Productions,122.0,United States,35610100.0,59512178.39913232,-23902078.39913232,-40.163339743384036,Loss,R,Under 17 with adult
Neighbors,Comedy,1981,5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,Columbia Pictures,94.0,United States,29916207.0,8500000.0,21416207.0,251.95537647058822,Gain,R,Under 17 with adult
Puberty Blues,Comedy,1981,5.9,1300.0,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,Limelight Productions (II),87.0,Australia,237000.0,7134375.0,-6897375.0,-96.67805519053877,Loss,R,Under 17 with adult
Eye of the Needle,Romance,1981,7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,Kings Road Entertainment,112.0,United States,17583634.0,36100000.0,-18516366.0,-51.29187257617729,Loss,R,Under 17 with adult
Wolfen,Horror,1981,6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,Orion Pictures,115.0,United States,10626725.0,17000000.0,-6373275.0,-37.48985294117647,Loss,R,Under 17 with adult
Student Bodies,Comedy,1981,5.5,4400.0,Mickey Rose,Mickey Rose,Kristen Riter,United States,Allen Smithee Classic Films,86.0,United States,5165432.0,23510450.815255422,-18345018.815255422,-78.02920905009502,Loss,R,Under 17 with adult
Prince of the City,Crime,1981,7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,Orion Pictures,167.0,United States,8124257.0,8600000.0,-475743.0,-5.531895348837209,Loss,R,Under 17 with adult
The Hand,Drama,1981,5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,Orion Pictures,104.0,United States,2447576.0,24826956.789267015,-22379380.789267015,-90.14145784851844,Loss,R,Under 17 with adult
Continental Divide,Comedy,1981,6.2,4800.0,Michael Apted,Lawrence Kasdan,John Belushi,United States,Universal Pictures,103.0,United States,15578237.0,23510450.815255422,-7932213.815255422,-33.73909704065896,Loss,PG,Parental guidance
Diva,Music,1981,7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,Les Films Galaxie,117.0,United States,110014.0,,,,Gain,R,Under 17 with adult
Venom,Horror,1981,5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,Morison Film Group,92.0,United States,5229643.0,13400673.387096774,-8171030.387096774,-60.97477455845232,Loss,R,Under 17 with adult
Fort Apache the Bronx,Crime,1981,6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,Time Life Films,125.0,United States,29200000.0,24494358.60058309,4705641.399416909,19.211123165743523,Gain,R,Under 17 with adult
Eyes of a Stranger,Horror,1981,6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,Georgetown Productions Inc.,84.0,United States,1118634.0,800000.0,318634.0,39.82925,Gain,R,Under 17 with adult
Zorro: The Gay Blade,Action,1981,6.2,4100.0,Peter Medak,Hal Dresner,George Hamilton,United States,Melvin Simon Productions,93.0,United States,153685896.70899808,59512178.39913232,94173718.30986577,158.24276785545933,Gain,PG,Parental guidance
Under the Rainbow,Comedy,1981,5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,Innovisions,98.0,United States,18826490.0,20000000.0,-1173510.0,-5.86755,Loss,PG,Parental guidance
Carbon Copy,Comedy,1981,5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,DeHaven/Shapiro Productions,92.0,United States,9566593.0,6000000.0,3566593.0,59.443216666666665,Gain,PG,Parental guidance
The Incredible Shrinking Woman,Comedy,1981,5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,Lija Productions,88.0,United States,20259961.0,23510450.815255422,-3250489.815255422,-13.825723040352123,Loss,PG,Parental guidance
The Night the Lights Went Out in Georgia,Drama,1981,6.0,891.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,Viacom Enterprises,112.0,United States,14923752.0,24826956.789267015,-9903204.789267015,-39.88891942466459,Loss,PG,Parental guidance
Quartet,Drama,1981,6.3,1300.0,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,Merchant Ivory Productions,101.0,United States,12042.0,24826956.789267015,-24814914.789267015,-99.95149627035559,Loss,R,Under 17 with adult
Graduation Day,Horror,1981,4.9,3600.0,Herb Freed,Anne Marisse,Christopher George,United States,Baughn/Freed Productions,96.0,United States,51157527.70671378,250000.0,50907527.70671378,20363.011082685513,Gain,R,Under 17 with adult
Modern Problems,Comedy,1981,5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,Twentieth Century Fox,93.0,United States,26154211.0,8000000.0,18154211.0,226.9276375,Gain,PG,Parental guidance
Pennies from Heaven,Drama,1981,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,Metro-Goldwyn-Mayer (MGM),108.0,United States,9171289.0,22000000.0,-12828711.0,-58.31232272727272,Loss,R,Under 17 with adult
American Pop,Animation,1981,7.2,4400.0,Ralph Bakshi,Ronni Kern,Mews Small,United States,Bakshi Productions,96.0,United States,249723713.2050473,1500000.0,248223713.2050473,16548.247547003153,Gain,R,Under 17 with adult
The Legend of the Lone Ranger,Action,1981,5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,Eaves Movie Ranch,98.0,United States,12617845.0,18000000.0,-5382155.0,-29.90086111111111,Loss,PG,Parental guidance
Sphinx,Adventure,1981,5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,Orion Pictures,118.0,United States,2022771.0,14000000.0,-11977229.0,-85.55163571428571,Loss,PG,Parental guidance
Night School,Horror,1981,5.6,2400.0,Ken Hughes,Ruth Avergon,Leonard Mann,United States,Lorimar Productions,88.0,United States,1169875.0,13400673.387096774,-12230798.387096774,-91.27002825748706,Loss,R,Under 17 with adult
An Eye for an Eye,Action,1981,5.5,3600.0,Steve Carver,James Bruner,Chuck Norris,United States,Adams Apple Film Company,106.0,United States,153685896.70899808,3800000.0,149885896.70899808,3944.365702868371,Gain,R,Under 17 with adult
Zoot Suit,Drama,1981,6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,Universal Pictures,103.0,United States,3256082.0,2700000.0,556082.0,20.59562962962963,Gain,R,Under 17 with adult
Rich and Famous,Drama,1981,5.9,1600.0,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,Jaquet,117.0,United States,14492125.0,24826956.789267015,-10334831.789267015,-41.627461138269204,Loss,R,Under 17 with adult
Buddy Buddy,Comedy,1981,6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,Heron Productions,96.0,United States,7258543.0,10000000.0,-2741457.0,-27.414569999999998,Loss,R,Under 17 with adult
Bustin' Loose,Comedy,1981,6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,Universal Pictures,94.0,United States,31261269.0,11000000.0,20261269.0,184.19335454545453,Gain,R,Under 17 with adult
Modern Romance,Comedy,1981,7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,Columbia Pictures,93.0,United States,2863642.0,23510450.815255422,-20646808.815255422,-87.81970612770282,Loss,R,Under 17 with adult
Heartbeeps,Comedy,1981,4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,Universal Pictures,78.0,United States,2154696.0,12000000.0,-9845304.0,-82.0442,Loss,PG,Parental guidance
Back Roads,Adventure,1981,5.6,829.0,Martin Ritt,Gary DeVore,Sally Field,United States,CBS Theatrical Films,94.0,United States,11809387.0,47245587.3015873,-35436200.3015873,-75.00425399600601,Loss,R,Under 17 with adult
Take This Job and Shove It,Comedy,1981,5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,Cinema Group Ventures,100.0,United States,17569027.0,3500000.0,14069027.0,401.9722,Gain,PG,Parental guidance
Raggedy Man,Drama,1981,6.8,1400.0,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,Universal Pictures,94.0,United States,1976198.0,24826956.789267015,-22850758.789267015,-92.04011181566025,Loss,R,Under 17 with adult
Whose Life Is It Anyway?,Comedy,1981,7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,Metro-Goldwyn-Mayer (MGM),119.0,United States,8206145.0,13000000.0,-4793855.0,-36.875807692307696,Loss,R,Under 17 with adult
Inchon,Drama,1981,2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,One Way Productions,140.0,United States,5200986.0,46000000.0,-40799014.0,-88.69350869565218,Loss,PG,Parental guidance
All Night Long,Comedy,1981,5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,Universal Pictures,87.0,United States,4454295.0,14000000.0,-9545705.0,-68.18360714285714,Loss,R,Under 17 with adult
The Pursuit of D.B. Cooper,Adventure,1981,5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,PolyGram Pictures,100.0,United States,3702028.0,12000000.0,-8297972.0,-69.14976666666666,Loss,PG,Parental guidance
Rollover,Drama,1981,5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,IPC Films,116.0,United States,10851261.0,16000000.0,-5148739.0,-32.17961875,Loss,R,Under 17 with adult
Only When I Laugh,Comedy,1981,6.5,1300.0,Glenn Jordan,Neil Simon,Marsha Mason,United States,Columbia Pictures,120.0,United States,25524778.0,23510450.815255422,2014327.1847445779,8.567794809946921,Gain,R,Under 17 with adult
Honky Tonk Freeway,Action,1981,5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,EMI Films,107.0,United States,2004742.0,24000000.0,-21995258.0,-91.64690833333333,Loss,PG,Parental guidance
Paternity,Comedy,1981,4.9,920.0,David Steinberg,Charlie Peters,Burt Reynolds,United States,Paramount Pictures,94.0,United States,18838812.0,23510450.815255422,-4671638.815255422,-19.870477397328752,Loss,PG,Parental guidance
King of the Mountain,Action,1981,5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,PolyGram Pictures,90.0,United States,1791147.0,2000000.0,-208853.0,-10.44265,Loss,PG,Parental guidance
Scream,Horror,1981,2.9,674.0,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,Calendar International Pictures,82.0,United States,51157527.70671378,13400673.387096774,37756854.319617,281.7534106604843,Gain,R,Under 17 with adult
The Devil and Max Devlin,Comedy,1981,5.0,1200.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,Walt Disney Productions,96.0,United States,16000000.0,23510450.815255422,-7510450.815255422,-31.945158662725653,Loss,PG,Parental guidance
The Amateur,Crime,1981,5.8,782.0,Charles Jarrott,Robert Littell,John Savage,Canada,Balkan Productions,112.0,United States,6892098.0,24494358.60058309,-17602260.60058309,-71.86250878258991,Loss,R,Under 17 with adult
Longshot,Comedy,1981,5.1,101.0,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,Greentree,100.0,United States,48299490.54114084,23510450.815255422,24789039.725885417,105.43838534053268,Gain,PG,Parental guidance
Comin' at Ya!,Western,1981,5.1,499.0,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,Lupo-Anthony-Quintano Productions,91.0,United States,12000000.0,10500000.0,1500000.0,14.285714285714285,Gain,R,Under 17 with adult
Le Pont du Nord,Adventure,1981,6.9,1100.0,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,Les Films du Losange,129.0,France,17110.0,15000000.0,-14982890.0,-99.88593333333333,Loss,Not Rated,No official rating
Silence of the North,Drama,1981,6.3,228.0,Allan King,Olive Frederickson,Ellen Burstyn,Canada,Universal Pictures,94.0,Canada,1622898.0,6000000.0,-4377102.0,-72.9517,Loss,PG,Parental guidance
Fast Times at Ridgemont High,Comedy,1982,7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,Universal Pictures,90.0,United States,27092880.0,4500000.0,22592880.0,502.064,Gain,R,Under 17 with adult
Blade Runner,Action,1982,8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,The Ladd Company,117.0,United States,41676878.0,28000000.0,13676878.0,48.84599285714285,Gain,R,Under 17 with adult
